Date,Text,UserName,ScreenName,Bio,FollowersCount,FollowingCount,Language,RetweetCount,Location,Id_str,Source,Link
2020-11-18 17:33:36,"Just FYI @SamsungMobile if you ever end the #GalaxyNote series/remove the s-pen storage, I'll switch to a different brand of phone. Hell, I might even go back to @Apple iPhone...(got queasy typing that so probably not iphone) #GalaxyNoteForever #sPen @SamsungUS @Samsung https://t.co/LbLdOllDyl",Jeffrey Roberson,Jroberson32,"Love my family. Twitter is for laughing at Politics & politicians, reading about Tech & Comics stuff. #TexanFirst #American",522,987,en,0,Texas,1329115554360287232,Twitter for Android,https://twitter.com/Jroberson32/status/1329115554360287232
2020-11-18 17:33:01,@clubberbaby Samsung note 7 💥,𝖅𝖔𝖗𝖔 ℴ𝓂𝒶ℯ 𝓌𝒶 𝓂ℴ𝓊 𝓈𝒽𝒾𝓃𝒹ℯ𝒾𝓇𝓊,senhormugiwara,slah 🍃,178,538,en,0,Brasil,1329115407890997250,Twitter for Android,https://twitter.com/senhormugiwara/status/1329115407890997250
2020-11-18 17:32:44,Telephone Headset with Noise Cancelling Microphone for Yealink T19P T20P T21P T22P T26P T28P T23G T29G T32 T41S T42S T46S Grandstream Snom Including 3.5mm Connector for Cell Phone iPhone Samsung https://t.co/9X8QnZ6MZi https://t.co/YjpbE4FM7V,Mary Gleason,marygleason49,,71,0,en,0,,1329115337413955585,Twitter Web App,https://twitter.com/marygleason49/status/1329115337413955585
2020-11-18 17:32:41,Samsung's TFT structure for mobile organic light emitting diode .,ᴺᴼᵀ DJ Koh,not_koh,"Our camera bump is bigger than Crapple's innovation,  WELCOME 
Dm me if you have any leaks, you are always welcome 🙏 😘 , tips via telegram https://t.co/KPRrAm28OJ",2173,64,en,0,Samsung Digital city ,1329115324059246592,Twitter for Android,https://twitter.com/not_koh/status/1329115324059246592
2020-11-18 17:31:56,Beam Electronics Car Phone Mount Holder Universal Phone Car Air Vent Mount Holder Cradle Compatible for iPhone 12 11 Pro…  #tech #gadgetstuff #wireless #wristbands #splendidgadgetz https://t.co/DaMUj8eQkB https://t.co/huM9cNIoNV,Splendid Gadgetz,GadgetzSplendid,Welcome to Splendid Gadgetz store!,24,15,en,0,,1329115133457600513,SocialRabbit Plugin,https://twitter.com/GadgetzSplendid/status/1329115133457600513
2020-11-18 17:31:26,Check out this infographic to learn more about how the Galaxy Buds Live compares to the Galaxy Buds+ https://t.co/v3o8SU1cle,Steve Hall,SteveSamsung1,"The best Area Development Manager Samsung has got, covering South & East Lancashire",104,434,en,0,"Preston, England",1329115010493243392,shp.so,https://twitter.com/SteveSamsung1/status/1329115010493243392
2020-11-18 17:30:04,"Best Buy Black Friday 2020: Best deals on Nintendo Switch, Samsung Galaxy, TVs, laptops (full ad) https://t.co/1v6JnYonh9",syracuse.com,syracusedotcom,"We bring you the best in Syracuse and Central New York news, sports and more.",93051,589,en,0,"Syracuse, NY",1329114663158763520,SocialFlow,https://twitter.com/syracusedotcom/status/1329114663158763520
2020-11-18 17:29:39,"So, I just realized that I can apply my smart tv picture settings to my Note 20 and vice versa.  I ❤ @Samsung products!",Em Lane Lew,MarlyLew,Are we learning yet?,192,268,en,0,"Earth, welcome!",1329114561224581123,Twitter for Android,https://twitter.com/MarlyLew/status/1329114561224581123
2020-11-18 17:29:00,@electr1fy0 @IndiaPOCO @qualcomm_in I bought samsung m51 for my brother. Even with 60hz display the phone operation is really smooth when compared to X3. Poco X3 120hz just seems like a gimmick and feeling like i made a mistake and should have bought samsung m51 instead. Defintely non recommandable device.,Namecannotbeblank,Whatthef1891,nothing much,0,56,en,0,,1329114396170145798,Twitter for Android,https://twitter.com/Whatthef1891/status/1329114396170145798
2020-11-18 17:27:55,"📍 Samsung Galaxy Tab A 10.1-Inch 32 GB 

💰 At only 159.00£ instead of 199.00£ (-20%)

🔎 https://t.co/gmDzQ579SB

#amazon #amazonuk #freebies #deals #deal #moneysaver #greatdeal #steals #discount #sale #bargain https://t.co/KMsT7L0ZyK",UK Deals Online,UKDealsOnline1,"Follow us for daily deals, steals, sales, discounts, and MORE.💰💰💰💰💰
Tweets contain affiliate links. As an Amazon Associate I earn from qualifying purchase",1189,6,en,0,,1329114125251846146,ConfluxBot,https://twitter.com/UKDealsOnline1/status/1329114125251846146
2020-11-18 17:26:56,Wow @curryspcworld. Bought a Samsung Galaxy Watch and had no end of problems. Sent for repair once and only half the issues resolved. Screen went on the blink so sent for repair again. Received back still malfunctioning with no explanation...,Sean Davies,ssd165,,7,13,en,0,Parts Unknown,1329113877406228482,Twitter for Android,https://twitter.com/ssd165/status/1329113877406228482
2020-11-18 17:26:46,Guys do you have game mode on for your Xbox series x? I’m using Samsung 4K tv. #XboxSeriesX #gamemode,MR TOO SOON,MR_TOO_SOON,content creator streamer gamer brother friend want to find out more come hang out and members of @9thwarhounds @resortzparadise @greasygamer_com,816,1977,en,0,"iPhone: 40.818398,-73.920919",1329113836201406468,Twitter for iPhone,https://twitter.com/MR_TOO_SOON/status/1329113836201406468
2020-11-18 17:26:38,"Find my mobile is a very useful feature on Samsung tho. I was able to control my phone without even seeing it. 

👍🏽👍🏽👍🏽👍🏽 @Samsung_Nigeria",Boy Genius,ToluFrank,Quietly Going About My Business @prosportsng,1074,1178,en,0,Nigeria,1329113800080044035,Twitter for Android,https://twitter.com/ToluFrank/status/1329113800080044035
2020-11-18 17:26:05,"Having issues with your phone? We can help with that!
We fix many types of phones, including Apple, Samsung, LG, Google, and others.
Bring your phone into the store today for a repair... more at https://t.co/CwjZadglK1 https://t.co/l271C7YE4H",TechCityCentre,TechCityCentre,"Tech City Centre Services:  Computers, Cell Phone Repair, Laptops, Tablets, Repairs, Sales, Service, Virus Removal, Ink Jet Ink, Ink Cartridges, Paper",178,100,en,0,"434 West St N Orillia, Ontario",1329113660984352770,ShopCity.com Posts,https://twitter.com/TechCityCentre/status/1329113660984352770
2020-11-18 17:25:50,@tjiraola Samsung QLED crystal series,victor solorzano,thunderclaps559,,32,38,en,0,,1329113599390826496,Twitter for iPhone,https://twitter.com/thunderclaps559/status/1329113599390826496
2020-11-18 17:25:07,"https://t.co/3Qq783E3Au is new. Customer appreciation sale (1) Samsung Galaxy A10-S 32 gig $25,000 (2) Samsung Galaxy A11 32 gig $28,000 (3) Sam... All is new. Customer appreciation sale

(1) Samsung Galaxy A10-S 32 gig $25,000

(2) Samsung Galaxy A11 32 gig $28,000

(3) Samsun… https://t.co/3pAWJah6J9",Shopperzsolutionz ja,Shopperzsol,Shopperzsolutionz is a shopping forum that enables the ordinary Jamaican to shop/sell or trade their items online,14,41,en,0,Kingston Jamaica ,1329113418536783875,IFTTT,https://twitter.com/Shopperzsol/status/1329113418536783875
2020-11-18 17:24:06,One UI 3.0 Beta release on the Galaxy S10 is stopped due to some issues https://t.co/X9e2oXu0q6,TechnologyNow,TechnologyNow3,"Technology News, Reviews, How Tos and the best tech picks.
https://t.co/pDgQwf99nB
https://t.co/CA7uAe1HYZ",548,241,en,0,New York USA,1329113165121138692,WordPress.com,https://twitter.com/TechnologyNow3/status/1329113165121138692
2020-11-18 17:24:02,"New of the week.

Watchface name -&gt; HEALTH FACE Nº78
Watchface link ⬇️ - &gt; https://t.co/ZLeTPBnCND

@samsung_dev

#BeASamsungDev #samsung #galaxywatch3 #WearableTech #gearS3 #samsunggalaxy #Watch #galaxywatchactive2 #watchfaces #galaxywatch #photooftheday #galaxystore https://t.co/aYmWqwmw0f",HEALH FACE,SamsungGearWF,Follow your rate,218,504,en,0,,1329113147014340610,Buffer,https://twitter.com/SamsungGearWF/status/1329113147014340610
2020-11-18 17:23:41,"Apple iPad Mini, Samsung Galaxy Tab A 8.0 Prices Slashed for Black Friday https://t.co/1Opjd31wVn",CamRojud,camrojud,"An informative and tech support company, providing comprehensive information about tech products, product reviews, latest technology news, tech marketing & more",381,1940,en,0,"Chicago, IL",1329113060099956737,WordPress.com,https://twitter.com/camrojud/status/1329113060099956737
2020-11-18 17:23:31,The old Galaxy Note 5 and Galaxy S6 has received a new software update https://t.co/EB9VezxNeN,TechnologyNow,TechnologyNow3,"Technology News, Reviews, How Tos and the best tech picks.
https://t.co/pDgQwf99nB
https://t.co/CA7uAe1HYZ",548,241,en,0,New York USA,1329113014826622976,WordPress.com,https://twitter.com/TechnologyNow3/status/1329113014826622976
2020-11-18 17:23:26,"Get up to 50% OFF on select Samsung mobile devices!

Also, get FREE Buds Live when you buy any of the Note20 series!

And lots of exciting gift items!

Ts and Cs Apply!

Promo runs from November 20th till 6th December 2020. 

#SamsungBlackFridayPromo. https://t.co/pL0xxf7iff",Samsung Mobile NG,samsungmobileng,Official Twitter account of Samsung Mobile (Nigeria). Customer Service: email ngservice@samsung.com; or call +234 800 7267 864.,327053,679,en,2,Nigeria,1329112994077413377,Twitter for Android,https://twitter.com/samsungmobileng/status/1329112994077413377
2020-11-18 17:22:58,"@SandtonCity #Blackfriday

On my black friday list is a Samsung galaxy a11 from Takealot or Samsung online store🔥🔥🤩",Mpho Jonathan,MphoJonathan4,,0,45,en,0,,1329112876989210624,Twitter Web App,https://twitter.com/MphoJonathan4/status/1329112876989210624
2020-11-18 17:22:52,"Samsung S20 or Galaxy Note 10 
🕯️🕯️🕯️🕯️",Indvodza yem'Swati,X_SHIBA_,"🇿🇦 🇸🇿
I DONT REPRESENT MY TWEETS",1150,760,en,0,MY HEART ,1329112852033122306,Twitter for Android,https://twitter.com/X_SHIBA_/status/1329112852033122306
2020-11-18 17:22:02,"The winner of the Mozzart Bet promotion  has the highest number of points on the ranking list. If more participants have the same points, the participant to that number of points first has the advantage. 
Read more: https://t.co/FKh20XZEHs
Try it now: https://t.co/cXXbJMOSlt
AD",Kenyans.co.ke,Kenyans,"Media/News Company based in Nairobi, Kenya.",331676,73057,en,0,"Nairobi, Kenya",1329112644679307265,TweetDeck,https://twitter.com/Kenyans/status/1329112644679307265
2020-11-18 17:22:01,@tomeesene Samsung galaxy Note 10+; Audio-technica Headphones,YORUBADBOI,OlaniyiTemiD1,Business/Travel/Tech || footbal(L) • mus(I)c • (F)ood • t(E)ch || GENIUS,876,596,en,0,Lagos. Nigeria. Africa. World,1329112637234360320,Twitter for Android,https://twitter.com/OlaniyiTemiD1/status/1329112637234360320
2020-11-18 17:20:20,"DIFFERENT PHONES FOR DIFFERENT PEOPLE COME TO CRICKET AND FIND OUT WHICH PHONE BEST FITS YOU!
CHOOSE FROM LG,SAMSUNG,AND OF COURSE APPLE!
2110 W SLAUGHTER LN
737-222-5106 https://t.co/OjnYW6bKum",Cricket Manchaca,CricketManchaca,,0,12,en,0,,1329112217237803010,Twitter Web App,https://twitter.com/CricketManchaca/status/1329112217237803010
2020-11-18 17:20:02,"@TwitarBlog
You can charge your iPhone 8, 8+, iPhone X series, iphone 11 &amp; 12 series alongside Samsung devices and other gadgets that supports wireless charging for just N5k with delivery 🚚

Message: https://t.co/Jc9JjYBrbJ https://t.co/PKtKmCPL5P",SCOT FASHIONS,TosinKumuyi,cool n easy going guy........C.E.O of Scot Fashion........,68,144,en,11,"Lagos State, Nigeria",1329112141899718657,Twitter for Android,https://twitter.com/TosinKumuyi/status/1329112141899718657
2020-11-18 17:19:38,"Tell me why I shouldn’t buy this TV for My Series X…

https://t.co/EJMWIacs07",(🄷②°),FToWnLanky,TORONTO RAPTORS #WHDB 🏀🥋📸🎥 /X1 Gamertag: FToWnLanky ⬇️ FOLLOW MY TWITCH,350,247,en,0,GTA,1329112038971465731,Twitter for iPhone,https://twitter.com/FToWnLanky/status/1329112038971465731
2020-11-18 17:18:38,"@Mrwhosetheboss @ajeetkb I’m afraid it only explains you don’t know the phone very well. RYYB auto &gt; night, aperture mode allows zooming in, 50MP AI beats 50MP, can switch between main and ultrawide during 4K 60 recording (no on iPhone), 4K 60 has stable mode (no on Samsung).",Letting Know,know_letting,,0,0,en,0,,1329111788349173760,Twitter Web App,https://twitter.com/know_letting/status/1329111788349173760
2020-11-18 17:18:33,Samsung “s” series over “a” series.,Bukola Wahab,theshawttynatt,Shawttynatt Media Africa /Founder @shawttynatfoods/ @Manutd / shawttynatt@gmail.com,20030,10840,en,1,Nigeria,1329111764450078720,Twitter for iPhone,https://twitter.com/theshawttynatt/status/1329111764450078720
2020-11-18 17:18:19,"I found a way to get rid of #fleet to look normal and useful.

On my Samsung phone, I load Twitter .com on the Samsung included Internet Browser &amp; it looks and works like it did before.  It didn't work on Chrome that way because there you have to tap on each media/photo to load! https://t.co/wzHiJqsBOM",Dan in Florida 🏁🏈,daninflorida77,"🏁  @CorvetteRacing  @IMSA
📺  #RickAndMorty  @MST3K  @Rifftrax 
👽  #SciFi #StarTrek 
🏀  #RisePHX  @Suns 
🏈  #Browns  #Buckeyes  #ForksUp 
⚓  @USNavy Vet",1652,1713,en,0,Deep 13,1329111709324353544,Twitter Web App,https://twitter.com/daninflorida77/status/1329111709324353544
2020-11-18 17:15:21,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/v9HxGVDTHc https://t.co/BacRzyIW6e,SmartCell Communications Windsor,SmartCellWI,Formerly KELCOM Wireless. Helping people communicate since 1969. The largest TELUS and Koodo authorized dealer in Ontario @smartcelldeals,1161,1611,en,0,Southwestern Ontario 🇨🇦,1329110962306215937,Hootsuite Inc.,https://twitter.com/SmartCellWI/status/1329110962306215937
2020-11-18 17:15:21,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/7drCBTjpta https://t.co/bDcMZaU589,Smart Cell Communications,SmartCellDeals,"Serving Canada's small and medium business markets, including being Canada's #1 provider of Employee Discount TELUS plans for our largest employers.",959,1469,en,0,Ontario,1329110962113277952,Hootsuite Inc.,https://twitter.com/SmartCellDeals/status/1329110962113277952
2020-11-18 17:15:13,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/Jk77sgzvpg https://t.co/dP9csmocLe,Pat A Ruffo,RoofyGuru,"As a TELUS Business Excellence partner, we offer wireless services and cloud based VOIP solutions to corporate small, medium and Enterprise clients. .",77,201,en,0,"Ottawa, Ontario",1329110929447989251,Hootsuite Inc.,https://twitter.com/RoofyGuru/status/1329110929447989251
2020-11-18 17:15:13,This is the phone for people who want it all. The Samsung S20 FE 5G is now available!  https://t.co/tNiQ0VJGN4 https://t.co/RTCYVJBWEU,Smart Cell Perks,SmartCellPerks,Corporate Employee Smartphone Deals Program | SmartCell Communications,51,403,en,0,"Ottawa, Ontario",1329110929372491779,Hootsuite Inc.,https://twitter.com/SmartCellPerks/status/1329110929372491779
2020-11-18 17:13:47,wait samsung just released a touch screen flip phone 😭,don’t experiment on thanksgiving!,xoxo_cydney,"get to the money, honey | here for the Black children who go unheard | Towson U",1012,686,en,0,,1329110566301020161,Twitter for iPhone,https://twitter.com/xoxo_cydney/status/1329110566301020161
2020-11-18 17:13:16,"You can now enjoy quality Samsung smartphones for less. Huge Discount for all.

Samsung Galaxy Note 10
Slashed Price: N390, 000

_
_
_
_
Place your orders at https://t.co/2Mr41mFA4R or

Call/WhatsApp 09033234542 08148813688 https://t.co/TA1qxZ3NoA",Purch Gadgets Ltd,Purchgadget,"Purch Gadget Limited provide the following products at affordable prices e.g phones, computers, accessories & electronics. wholesale & retail prices available",143,105,en,0,"4 Medical Road, Ikeja, Lagos",1329110436302745601,Twitter for Android,https://twitter.com/Purchgadget/status/1329110436302745601
2020-11-18 17:13:10,"Yes, the Galaxy Z Flip is expensive, but rumor has it that Samsung is working on a cheaper Galaxy Z Flip Lite 😱

https://t.co/WLIuDL08qt https://t.co/7kEpsrsppN",PhoneArena,PhoneArena,We bring you fresh news and flashy media from the wonderful world of mobile tech! 📱⌚️,71703,82,en,0,,1329110409752809478,Twitter Web App,https://twitter.com/PhoneArena/status/1329110409752809478
2020-11-18 17:13:01,"🎧Samsung Galaxy Buds Live, Wireless Earbuds w/Active Noise Cancelling - SM-R180
CALL FOR PRICE
Minimum Order: 20 PCS
Contact Us by WhatsApp +1 (305) 794-9424

#VentasAlMayor #Samsung #Galaxy #Buds #Audifonos #sonido #GalaxyBudsLive #Wireless #Earbuds #ActiveNoiseCancelling https://t.co/LC03vED5EM",Expert Technology Group,Expert5987,"We are distributor of IT and electronics products 💻🖱💽📱🖥🖨📀📠  
📧 marketing@expert-technology.com ☎ 1-305-500-9374
📲 WhatsApp ⤵️
https://t.co/MSC0uBmWWh",235,293,en,0,"Doral, FL",1329110373245607939,Twitter for Android,https://twitter.com/Expert5987/status/1329110373245607939
2020-11-18 17:12:34,Leather Flip Cover Skin for Samsung Galaxy Z Fold2 5G with Wallet Card Shell New https://t.co/s89W4nJNnf,SA Electronics,SAElectronic247,"Shopping Alert
Get Alert from Popular Shopping Sites.",95,344,en,0,United States,1329110262817972226,WordPress.com,https://twitter.com/SAElectronic247/status/1329110262817972226
2020-11-18 17:12:34,Headphones Silicone Case Skin Cap for Samsung Galaxy Buds Live Bluetooth Earbuds https://t.co/zkFyxCaity,SA Electronics,SAElectronic247,"Shopping Alert
Get Alert from Popular Shopping Sites.",95,344,en,0,United States,1329110262805368834,WordPress.com,https://twitter.com/SAElectronic247/status/1329110262805368834
2020-11-18 17:12:05,"Slim and Shockproof protection for Samsung phone!

👉 https://t.co/hexMJ0UDpZ

#samsunggadget #samsung #samsungcase https://t.co/TTPAEHXspw",GAZIBO,GAZIBO_Official,Gazibo Gadgets | Accessories | Health & Fitness | Safety Products | Home Products | Outdoors | Tech | Cell Phone Accessories | Car Accessories | Gaming,116,966,en,0,,1329110139710877699,FPTraffic,https://twitter.com/GAZIBO_Official/status/1329110139710877699
2020-11-18 17:10:57,"@ManojSaru Great value for money phone under 20k
PERFORMANCE IS GOOD 
And also Samsung brand Value 
LOVE FROM KOLKATA",Prince Shaw,PrinceS55229530,,0,19,en,0,,1329109853273419776,Twitter Web App,https://twitter.com/PrinceS55229530/status/1329109853273419776
2020-11-18 17:10:15,@allways__always @seokgukkie the phone: samsung shout out?,ᴮᴱamypriya⚡️⁷ STAY,amypriya1008,"she/her 🐰💜🐹 30+ 🔞 songbird, doghouse, movement explorer, happiness junkie. 🪐 only love. 🌹Bushwick, BK, NYC",39,67,en,0,"Brooklyn, NY",1329109676907253763,Twitter for iPhone,https://twitter.com/amypriya1008/status/1329109676907253763
2020-11-18 17:09:09,"@DetroitBORG When I read tweets like this I start missing iphones haha. My last one was XR and then I switched to Samsung. Sometimes I really miss imessage and ios itself, but I also love my Note 20 Ultra so what should I doooooo??? 😱😱😱",Tomek,TomekMM20,Music II Madonna II Photography II Pokemon Go II Books II Movies,255,436,en,0,Poland,1329109402473869312,Twitter for Android,https://twitter.com/TomekMM20/status/1329109402473869312
2020-11-18 17:07:49,"Tips on Choosing the Right Perfume for You
Read our Article @ https://t.co/5KQiZbKAXB
Tag, Follow and Share.
#fashion #menswear #womenswear #kidswear #electronics #watch #iphone #galaxy #apple #samsung #tshirts #jewelry #beauty #jeans https://t.co/7UJML2iNLN",IKSmarkets,IksSocial,,76,130,en,1,,1329109063423176706,SocialRabbit Plugin,https://twitter.com/IksSocial/status/1329109063423176706
2020-11-18 17:07:45,"#Samsung might be working on #Galaxy Z #FlipLite, not #Fold Lite! https://t.co/9afTgI1k6s",Giz China,Gizchina,Chinese technology and gadget guide!,16157,446,en,0,"Qingdao, China",1329109048520814592,WordPress.com,https://twitter.com/Gizchina/status/1329109048520814592
2020-11-18 17:07:26,@SamMobiles I have Samsung Pay but I never use it because I always leave my phone at home for fear of being stolen 🤡,ttimer_k,trl_f,geralmente eu só falo q tô triste e q to querendo um abraço,45,386,en,0,,1329108968967442432,Twitter for Android,https://twitter.com/trl_f/status/1329108968967442432
2020-11-18 17:06:52,"Wow, this looks amazing. Might give a tough time to Samsung Foldable Smartphone. https://t.co/4bZdduInTE",Umair Nawaz,Engr_UmairNawaz,"Materials Engineer !

https://t.co/yXzIhvU1VJ",120,737,en,0,"Islamabad, Pakistan",1329108825438359553,Twitter Web App,https://twitter.com/Engr_UmairNawaz/status/1329108825438359553
2020-11-18 17:06:31,"Repair for Samsung Galaxy Note 10 Plus in Repair Mate Fairfield Brisbane. Samsung Galaxy Note 10 Plus Repairs are conducted in our Repair Mate Fairfield Brisbane.
https://t.co/fsR90ljd0Q
#SamsungScreenRepairs
#SamsungPhoneRepairs
#PhoneRepairs https://t.co/emVd8I3QEL",Keya sen,Keyasenbd,,2363,3833,en,0,"Dhaka,Bangladesh.",1329108739345956864,Twitter Web App,https://twitter.com/Keyasenbd/status/1329108739345956864
2020-11-18 17:05:52,@DetroitBORG Now I am using #samsung #Note20Ultra since its premiere and before I had Note 10 Plus because of huge screens and possibilities those two devices bring to me. I love it! And iphone is finally getting so close to them 🥰,Tomek,TomekMM20,Music II Madonna II Photography II Pokemon Go II Books II Movies,255,436,en,0,Poland,1329108573159354368,Twitter for Android,https://twitter.com/TomekMM20/status/1329108573159354368
2020-11-18 17:05:36,"Details of the product are mentioned below and an invoice is attached for your reference.

Product name: Samsung Galaxy S10+ (Black 8gb/128gb)
Order date: 12th Nov-20
Order No. 406-3636740-9551507

Requesting you to please look into this matter. https://t.co/njt8UBzbzi",Rajesh Chavan,RajeshC79398376,,0,0,en,0,,1329108507057025024,Twitter for Android,https://twitter.com/RajeshC79398376/status/1329108507057025024
2020-11-18 17:05:13,"Samsung Galaxy A42 5G 8GB model goes on sale in Taiwan. See detailed specs:  

#Android #Smartphone #Pakistan #India #Samsung https://t.co/fyKkDxlUQc",The Android City,TheAndroidCity_,"Get all the latest updates on Android Smartphones, latest launches, specifications, updated prices and so much more.",13,179,en,0,,1329108411213090816,Buffer,https://twitter.com/TheAndroidCity_/status/1329108411213090816
2020-11-18 17:05:03,@CakesPhia @Tweeeety86 I have a Samsung personal phone and an iPhone work phone.........I cant stand the iPhone 😐.......,David,DT9er,S.F born. Nor-Cal raised. single dad.,319,691,en,0,"Florida, USA",1329108369488052226,Twitter for Android,https://twitter.com/DT9er/status/1329108369488052226
2020-11-18 17:04:41,"""Bringing Samsung Pay to more devices brings the best payment method to more people around the world""

""It also gives them the most secure payment method with Knox along the improved Knox Chipset on Galaxy devices""🔒",Anthony,TheGalox_,"Proud owner of youtube channel The Galox!                       (Go,check it out!)",1851,457,en,0,,1329108277964255232,Twitter for Android,https://twitter.com/TheGalox_/status/1329108277964255232
2020-11-18 17:03:36,"According to @UniverseIce Samsung Galaxy Fold 3 may come with 

• In-display camera
• S Pen
• second-gen UTG 

Lets wait &amp; see how will be the In-display camera will be from samsung if it happens...

#Samsung #GalaxyZFold2 #GalaxyS20FE #GalaxyZFold3 #5G",MobINfo,MobNfo,"ʟᴇᴀᴋs ғʀᴏᴍ ᴠᴀʀɪᴏᴜs ᴘᴀɢᴇs&
ᴍᴏʙɪʟᴇs sᴘᴇᴄs ᴡɪʟʟ ʙᴇ ғᴇᴀᴛᴜʀᴇᴅ | ʜᴇʀᴇ 
ʜᴀᴠᴇ ᴀ ʟᴏᴏᴋ..ɪғ ʏᴏᴜʀ ᴄʀᴀᴢʏ ᴀʙᴏᴜᴛ ᴍᴏʙɪʟᴇs |
ɪɴsᴛᴀ- https://t.co/nA3FOqMX94",79,322,en,0,"Chennai, India",1329108006110253056,Twitter for Android,https://twitter.com/MobNfo/status/1329108006110253056
2020-11-18 17:03:16,I'm looking at upgrading to a different android phone at the end of the month.  I have a pixel 3xl currently.  I like the Samsung's but there are so many and it's hard to know where to go.  Does anyone have any recommendations or Android devices they love?  I need a good camera,Bailey,pup_bailey,"he/him/his - homosexual, cook, proud doggy daddy",268,205,en,0,,1329107921548890113,Twitter for Android,https://twitter.com/pup_bailey/status/1329107921548890113
2020-11-18 17:02:56,"The Kootenays’ top stop for computer service and sales CAME THROUGH on this one! Phoenix Computers + Technology sponsored the Grand Prize!  The winner is going to love their Samsung Galaxy Tab A tablet, Philips bluetooth headset &amp; Polk Audio waterproof speaker. 

Thanks Scott! https://t.co/TEvL0MtuGs",GLOWS,glows_kast,"GLOWS is a youth program of KAST. 💡 We partner w/ schools & organizations to offer community-based STEAM ⚙️ workshops, camps, events & initiatives. 🤖",9,57,en,0,"British Columbia, Canada",1329107836098535431,LaterMedia,https://twitter.com/glows_kast/status/1329107836098535431
2020-11-18 17:01:32,"Don’t forget, Black Friday is going on NOW at BrandsMart USA! Save big and take home this Samsung 40"" Smart HDTV today for under $200! 

Shop now ➡️  https://t.co/8U7XIBR6yz

#BlackFriday https://t.co/xhZnkx3rBv",BrandsMart USA,BrandsMartUSA,"Leading retailer of Appliances, Furniture, Mattresses & Consumer Electronics - Stores in Florida and Atlanta, GA",61531,3440,en,0,Florida,1329107482397061126,Buffer,https://twitter.com/BrandsMartUSA/status/1329107482397061126
2020-11-18 17:01:12,"PRE BLACK FRIDAY OFFER

40% Off Motorola Samsung Galaxy A10

($79.99)

Now  $49.99

https://t.co/lpud0y31ut",WORK FROM HOME,karihavu,"Blogger and Affiliate Marketer, MBA. 
Making Money Online isn’t any Rocket Science.
Get trained how to make money online.
https://t.co/e4joYrwCPI",3039,2492,en,0,"Kuopio, Finland",1329107401702842369,Twitter for Android,https://twitter.com/karihavu/status/1329107401702842369
2020-11-18 17:01:05,Samsung Galaxy Tab A71 Unboxing https://t.co/uVso8BQvyj via @YouTube https://t.co/aETCrQkkVP,Mr. Data Stats,MrDataStats,Welcome to Mr. Data Stats,0,23,en,0,"Dhaka, Bangladesh",1329107370782330881,Twitter Web App,https://twitter.com/MrDataStats/status/1329107370782330881
2020-11-18 17:00:22,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/3dh52lfVvH",Sexotube PORNO XXX,sexotube1,#Videos #porno y #sexo #casero a #diario con sus #webcamers siempre #calientes. #pornotube #gratis. RT Gracias.,68730,4945,en,0,España,1329107189433331724,WordPress.com,https://twitter.com/sexotube1/status/1329107189433331724
2020-11-18 17:00:21,"Samsung Galaxy A30s – Smartphone de 6.4″ Super AMOLED (4 GB RAM, 64 https://t.co/gKTA2hRP01",noticieroporno,noticieroporno,"Las mejores noticias porno se publican a diario, videos caseros y cibersexo real.",93531,63,en,0,,1329107186182664194,WordPress.com,https://twitter.com/noticieroporno/status/1329107186182664194
2020-11-18 17:00:18,The #Samsung #GalaxyZFold2 has received an average rating of 4.1 out of 5 based on 11 professional reviews https://t.co/Y0UBGPzsle,Wozlo,WozloReviews,Read professional reviews and get aggregate review scores of consumer products. Powered by @Automaticalee.,489,5,en,0,,1329107175545987072,,https://twitter.com/WozloReviews/status/1329107175545987072
2020-11-18 17:00:17,"All Samsung Phone Repairs this week  get a free fast charger kit worth $20.  30 minute service, pickup and delivery.  🍺 https://t.co/7tBNtGZ7qf https://t.co/9z0xvYYgbb",Galaxy CPR,CprGalaxy,Repair Services Cell phone,3,23,en,0,"Las Vegas, Nevada",1329107170571415552,Zoho Social,https://twitter.com/CprGalaxy/status/1329107170571415552
2020-11-18 17:00:11,Get The Best Standalone Tools For Your Samsung Smartwatch: https://t.co/Cn2bVEDIyC https://t.co/BRShovJ6iM,Somyac.Software,somyacsoftware,,12,6,en,0,Europe,1329107144281649155,Twitter Web App,https://twitter.com/somyacsoftware/status/1329107144281649155
2020-11-18 16:59:25,"@SamsungIndia What the hell samung and its rubbish developers are doing in india since August 2020 security update Samsung Galaxy A50 is facing Network And Connectivity issue but still they are not providing any software update for fixing the issue .
#GalaxyA50
#GalaxyA50",Jayesh Kelhe,Jayeshkelhe712,#NAMOSAMARTHAK,13,60,en,0,"Malegaon, India",1329106952933163008,Twitter for Android,https://twitter.com/Jayeshkelhe712/status/1329106952933163008
